Offer ID,Merchant,Network,Category,Geo,Commission,Cookie (Days),PPC Allowed,Brand Bidding Allowed,Direct Link Allowed,Landing Required,Status,Notes
PS-122,Seamless,PartnerStack,SALES / CRM,Global,Earn 20% on every transaction,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The AI sales platform that delivers verified prospects; automated outreach; and the speed your team needs to grow revenu. Terms: Earn 20% on every transaction
PS-123,Jane,PartnerStack,B2B SAAS,Global,Earn $120 USD commission for every new clinic you refer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Jane is a clinic management software and EMR for health and wellness providers that helps them open; run; and grow their. Terms: Earn $120 USD commission for every new clinic you refer
PS-124,Coffee and Contracts,PartnerStack,B2B SAAS,Global,Earn 30% for the lifetime of the customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | C&C is the go-to marketing platform for real estate agents. We give agents the content; tools; and strategy to grow thei. Terms: Earn 30% for the lifetime of the customer
PS-125,Customer.io,PartnerStack,EMAIL / OUTREACH,Global,Earn 10% on every customer purchase for the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Customer.io is an AI-powered customer engagement platform that helps teams turn first-party data into meaningful; person. Terms: Earn 10% on every customer purchase for the first year!
PS-126,HiBob,PartnerStack,HR / PAYROLL,Global,"Modern HR for modern business. HiBob's intuitive, beautiful HR platform drives productivity, engagement, and performance for modern, mid-sized, multinational companies that put their people first.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Modern HR for modern business. HiBob is on a mission to transform how organizations operate in the modern world of work . Terms: Modern HR for modern business. HiBob's intuitive; beautiful 
PS-127,BILL,PartnerStack,FINANCE / ACCOUNTING,Global,Earn $250 for each new BILL AP/AR customer | Earn $75-$600 for each new BILL Spend & Expense customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | BILL is a leading financial operations platform for small and midsize businesses. Our integrated platform helps business. Terms: Earn $250 for each new BILL AP/AR customer | Earn $75-$600 f
PS-128,folk,PartnerStack,SALES / CRM,Global,Earn 30% of earned revenue in the first 24 months of the customers you referred.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | folk is like the sales assistant your team never had. Our CRM is simple; integrated; and proactive. The tool of choice f. Terms: Earn 30% of earned revenue in the first 24 months of the cus
PS-129,R.E. Cost Seg,PartnerStack,B2B SAAS,Global,15% of total revenue,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | R.E. Cost Seg specializes in cost segregation studies that help investment property owners accelerate depreciation; redu. Terms: 15% of total revenue
PS-130,Brevo PushOwl,PartnerStack,EMAIL / OUTREACH,Global,Earn 16-25% recurring commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | PushOwl is the top-rated omnichannel app on Shopify - powered by Brevo. It packs powerful automation pre-sets; including. Terms: Earn 16-25% recurring commission
PS-131,Navan,PartnerStack,B2B SAAS,Global,"Earn up to $1,000 for every qualified customer!",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Navan is the one-stop shop for business travel. Companies and their employees book flights; hotels; and more while savin. Terms: Earn up to $1;000 for every qualified customer!
PS-132,Restream,PartnerStack,B2B SAAS,Global,🔴 Up to 30% of all payments — For every new streamer.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Restream is a powerful live streaming service that allows you to broadcast live content to multiple streaming channels s. Terms: 🔴 Up to 30% of all payments — For every new streamer.
PS-133,Motion,PartnerStack,B2B SAAS,Global,Earn 20% of revenue share for up to 2 years!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Learn which ad creatives are working best and share your findings with visual reports that are easy to digest.. Terms: Earn 20% of revenue share for up to 2 years!
PS-134,Proof,PartnerStack,B2B SAAS,Global,30% of every sale made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Want to boost your website conversions? Proof shows real people taking real actions. Trusted by Oprah; Lottery; Speedo &. Terms: 30% of every sale made
PS-135,PartnerStack,PartnerStack,HR / PAYROLL,Global,"10-20% rev share, CPC/CPL for trusted partners",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | PartnerStack helps companies launch scalable and cost-effective acquisition channels through partnerships.. Terms: 10-20% rev share; CPC/CPL for trusted partners
PS-136,1Password,PartnerStack,B2B SAAS,Global,Earn 25% commission on first year signups!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | 1Password makes it simple to create and share unique; strong passwords. More than 100;000 companies trust 1Password to t. Terms: Earn 25% commission on first year signups!
PS-137,Readymode,PartnerStack,SALES / CRM,Global,Earn 20% of first-year revenue for every referral made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Readymode is a cloud based all-in-one predictive dialer software that intelligently connects sales and call center agent. Terms: Earn 20% of first-year revenue for every referral made
PS-138,Streak - CRM for Gmail,PartnerStack,SALES / CRM,Global,$60 USD for every new paid account,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | CRM + Email power tools entirely inside Gmail. 7;000+ companies use Streak to track sales; partnerships; support; hiring. Terms: $60 USD for every new paid account
PS-139,Process Street,PartnerStack,B2B SAAS,Global,Additional 10% reward,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The Process Management platform for collaboration. The simple and powerful way to manage your team’s recurring workflows. Terms: Additional 10% reward
PS-140,Outgrow,PartnerStack,SALES / CRM,Global,"20% Commission on sale, 10% Recurring Commission for Active Partners",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We help businesses boost their traffic; leads & sales via engaging calculators; quizzes; polls; contests; chatbots; reco. Terms: 20% Commission on sale; 10% Recurring Commission for Active 
PS-141,SaneBox,PartnerStack,EMAIL / OUTREACH,Global,"🤑 Earn up to 30% recurring commission on all sales! Average Partner earns $2,300 in 90 days.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SaneBox is the leading AI email productivity tool that saves users 12-14 hours a month on email time. Trusted by thousan. Terms: 🤑 Earn up to 30% recurring commission on all sales! Average 
PS-142,ABC Trainerize,PartnerStack,AI / SAAS,Global,Earn 15% on monthly memberships,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | ABC Trainerize is an online coaching platform helping coaches and fitness businesses offer fitness; nutrition and habit . Terms: Earn 15% on monthly memberships
PS-143,Gelato,PartnerStack,B2B SAAS,Global,Join Gelato’s partners program and earn up to 12% commission for 1 year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Create and sell custom products online. With local production in 32 countries; easy integration; and 24/7 customer suppo. Terms: Join Gelato’s partners program and earn up to 12% commission
PS-144,Nextiva,PartnerStack,B2B SAAS,Global,Earn $200 - $350 per sales on select Nextiva products,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Nextiva is a cloud-based communications provider delivering hosted unified phone services to U.S companies.. Terms: Earn $200 - $350 per sales on select Nextiva products
PS-145,SmartSuite,PartnerStack,PROXIES / DATA,Global,Earn up to 20% your first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | One platform for GRC; IT; projects; and business operations. SmartSuite provides a secure; scalable; AI-powered platform. Terms: Earn up to 20% your first year
PS-146,Aura,PartnerStack,AI / SAAS,Global,Earn 15% revenue share for the lifetime of the subscription!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Aura is the modern Amazon repricer; powered by AI. This advanced tool takes the hassle out of micromanaging your prices;. Terms: Earn 15% revenue share for the lifetime of the subscription!
PS-147,Freshservice by Freshworks,PartnerStack,B2B SAAS,Global,MQL Activation Bonus,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Modernize IT and other business functions with a refreshingly easy-to-use; simple-to-configure IT service desk solution . Terms: MQL Activation Bonus
PS-148,Tapstitch,PartnerStack,B2B SAAS,Global,Earn 10% on every order your customers make for next 12 months.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tapstitch is the fashion-forward print-on-demand platform empowering creators and brands to design; launch; and scale ap. Terms: Earn 10% on every order your customers make for next 12 mont
PS-149,Guesty,PartnerStack,B2B SAAS,Global,$50 for per Listing,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | With Guesty’s Affiliate Program; you can earn an additional stream of income; with up to 5K per referral Help your netwo. Terms: $50 for per Listing
PS-150,GetResponse Services Inc.,PartnerStack,EMAIL / OUTREACH,Global,Earn 40-60% recurring commission for 12 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | GetResponse offers all-in-one marketing software for marketers; solopreneurs; and small businesses. With 25+ years of ex. Terms: Earn 40-60% recurring commission for 12 months
PS-151,Papaya Global,PartnerStack,HR / PAYROLL,Global,"Earn $1,000 for a opportunity created and $2,000 for a closed won.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Papaya Global unifies global workforce payments on a single platform; giving companies full control of their internation. Terms: Earn $1;000 for a opportunity created and $2;000 for a close
PS-152,Oyster®,PartnerStack,HR / PAYROLL,Global,"Earn 10% monthly revenue share on all sales for the first year. Plus, get a $250 bonus for your first sale and $500 for your second.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Oyster® is the HR platform for globally-distributed companies. We help to hire; pay; and provide benefits to your team a. Terms: Earn 10% monthly revenue share on all sales for the first ye
PS-153,Later,PartnerStack,AI / SAAS,Global,Earn 20% for every paid signup for its first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Later is the world’s most intelligent influencer marketing company; powering the creator economy and social commerce. La. Terms: Earn 20% for every paid signup for its first year!
PS-154,Bïrch (Formerly Revealbot),PartnerStack,AI / SAAS,Global,Earn 15% on Every Sale Made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Advanced automation; reporting; campaign creation for Facebook; Google; and Snapchat Ads. Scale and optimize ad campaign. Terms: Earn 15% on Every Sale Made
PS-155,SleekFlow,PartnerStack,AI / SAAS,Global,Earn up to 20% commission on qualified customers (avg ACV $4000/yr),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SleekFlow is the AI-powered Omnichannel Conversation Suite for customer engagement. The all-in-one SleekFlow platform cr. Terms: Earn up to 20% commission on qualified customers (avg ACV $4
PS-156,SMTP2GO,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% recurring for every transaction!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SMTP2GO is a scalable; reliable email delivery solution for transactional and marketing email. Worldwide servers; a robu. Terms: Earn 20% recurring for every transaction!
PS-157,Optery,PartnerStack,EMAIL / OUTREACH,Global,30% commission on new customers for first 12 months (~$50 estimated average per customer),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Optery is automated data broker removal software for individuals; families; and businesses. Optery finds and removes per. Terms: 30% commission on new customers for first 12 months (~$50 es
PS-158,Gusto,PartnerStack,HR / PAYROLL,Global,Earn $300 per new customer referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Trusted by more than 500;000 businesses and their teams. Gusto's people platform helps growing businesses onboard; pay; . Terms: Earn $300 per new customer referral!
PS-159,Help Scout,PartnerStack,HR / PAYROLL,Global,"Earn 15% or 20% on every deal closed for 12 months, depending on how many customers referred",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | 12;000+ businesses use Help Scout to delight and retain more customers across all their support channels. With email; ch. Terms: Earn 15% or 20% on every deal closed for 12 months; dependin
PS-160,Bouncer,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% for every transaction!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Easy to use; yet powerful email verification service; with cool Tech and truly caring People. Helps you clean your email. Terms: Earn 20% for every transaction!
PS-161,Cognism,PartnerStack,SALES / CRM,Global,15% of sales for the first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Cognism is a leading B2B sales intelligence platform; trusted by revenue teams worldwide to drive growth. We provide acc. Terms: 15% of sales for the first year
PS-162,Owner,PartnerStack,HR / PAYROLL,Global,$50 CPL + $500 CW,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Do you want to help local restaurants thrive in the digital age? With Owner.com; you can connect mom & pop restaurant ow. Terms: $50 CPL + $500 CW
PS-163,Success.co,PartnerStack,B2B SAAS,Global,Earn 25% commission for all paid signups,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The next gen software to run EOS®: modern and fast; deeply integrated and EOS® pure. Success.co isn’t just software - it. Terms: Earn 25% commission for all paid signups
PS-164,Plesk,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 35% commission on qualifying orders!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Plesk is a leading web hosting control panel that helps hosting providers; agencies and developers easily manage website. Terms: Earn up to 35% commission on qualifying orders!
PS-165,Pixel Union & Out of the Sandbox,PartnerStack,B2B SAAS,Global,Receive 20% of Theme Updater subscription Partner Share for a referred user's first 12 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Promote industry leading premium Shopify themes and Shopify store management apps from Pixel Union & Out of the Sandbox . Terms: Receive 20% of Theme Updater subscription Partner Share for 
PS-166,Todoist Inc,PartnerStack,B2B SAAS,Global,Earn up to 25% commission!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Join 50+ million professionals who simplify work and life with the world’s #1 to-do list app on the App Store; Play Stor. Terms: Earn up to 25% commission!
PS-167,Functional Diagnostic Nutrition,PartnerStack,AI / SAAS,Global,"Earn $1,000 for each new student who signs up under you + bonuses!",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | FDN is the recognized leader in functional health education. Our proven 'D.R.E.S.S. for Success' methodology has trained. Terms: Earn $1;000 for each new student who signs up under you + bo
PS-168,Dext,PartnerStack,B2B SAAS,Global,✨ Earn 50% - 70% on the first 6 months' subscription revenue (£70-£500 per referral)!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Dext is for small and medium size businesses to capture; automate and manage their expense and invoice records.. Terms: ✨ Earn 50% - 70% on the first 6 months' subscription revenue
PS-169,Subbly,PartnerStack,B2B SAAS,Global,Earn 30% on all recurring revenues + $100 for every 5th converted trial,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Subbly is an all-in-one subscription-first commerce platform; with everything you need to run any kind of subscription b. Terms: Earn 30% on all recurring revenues + $100 for every 5th conv
PS-170,TaxCycle,PartnerStack,B2B SAAS,Global,Earn up to $250 for every new customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Comprehensive professional tax software for Canadian accountants; bookkeepers and tax preparers.. Terms: Earn up to $250 for every new customer
PS-171,MarketerHire,PartnerStack,B2B SAAS,Global,"Earn $5,000 for every new referral. Paid upfront!",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Today’s fastest-growing companies don’t get lucky with great marketing — they have MarketerHire behind the scenes. Trust. Terms: Earn $5;000 for every new referral. Paid upfront!
PS-172,InboxAlly,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% on every purchase for the lifetime of the customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Help boost email deliverability and open rates. InboxAlly customers love knowing that their emails will reach the intend. Terms: Earn 20% on every purchase for the lifetime of the customer!
PS-173,FullEnrich,PartnerStack,SALES / CRM,Global,Earn anywhere from 10% - 25% revenue share for the first year or lifetime of the customer depending on your tier,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | FullEnrich is the #1 B2B waterfall enrichment platform. Instead of relying on a single data source; it cascades through . Terms: Earn anywhere from 10% - 25% revenue share for the first yea
PS-174,TRUCKSTOP,PartnerStack,B2B SAAS,Global,Earn up to 20% per active customer you refer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We develop and deliver technology solutions and services that empower freight professionals—carriers; brokers; and shipp. Terms: Earn up to 20% per active customer you refer!
PS-175,airSlate,PartnerStack,AI / SAAS,Global,Earn up to $80 per referred customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | pdfFiller & signNow are the industry-leading solutions for creating; editing; eSigning; and managing documents & forms o. Terms: Earn up to $80 per referred customer!
PS-176,Similarweb,PartnerStack,PROXIES / DATA,Global,Get 50% of all payments for 12 months! (up to $2400💰),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Similarweb powers the world’s businesses with the best digital data. We provide insights for any website; app; industry . Terms: Get 50% of all payments for 12 months! (up to $2400💰)
PS-177,CloudTask,PartnerStack,SALES / CRM,Global,Refer remote talent to the CloudTask Marketplace and earn when they’re hired.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Hire sales; marketing; customer success; and support talent in 48 hours.. Terms: Refer remote talent to the CloudTask Marketplace and earn wh
PS-178,Boulevard,PartnerStack,AI / SAAS,Global,$750 per demo + $750 per paying customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Boulevard is the business management platform purpose-built for medspas; salons; and spas. AI-powered Precision Scheduli. Terms: $750 per demo + $750 per paying customer
PS-179,Switcher Studio,PartnerStack,AI / SAAS,Global,Earn up to $300 for every customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Switcher’s award-winning suite of video products empowers users to easily create; share; and monetize live and recorded . Terms: Earn up to $300 for every customer!
PS-180,Buddy Punch,PartnerStack,B2B SAAS,Global,20% of every sale made within the first 12 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Buddy Punch is an online time clock that takes the hassle out of employee time tracking. Use the web or our smartphone a. Terms: 20% of every sale made within the first 12 months
PS-181,Fastmail,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% of all sales for up to 2 years and a 10% discount for your customers for the first 12 months.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Premium; ad-free email since 1999. An independent provider with the best designed email product on the market; where pri. Terms: Earn 20% of all sales for up to 2 years and a 10% discount f
PS-182,Foxit,PartnerStack,AI / SAAS,Global,Earn 10% on every successful referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Foxit is a global leader in PDF and eSign solutions; trusted by over 700 million users. Our powerful tools PDF Editor an. Terms: Earn 10% on every successful referral
PS-183,Campaigner,PartnerStack,SALES / CRM,Global,$10 CPL / $350 CPA,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Campaigner is Ziff Davis Martech’s extremely powerful email and SMS marketing solution. Campaigner will help businesses . Terms: $10 CPL / $350 CPA
PS-184,SurveyMonkey,PartnerStack,B2B SAAS,Global,Earn up to 20% commission on every closed deal. Earn up to $300 per qualified lead.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SurveyMonkey is the world’s most popular platform for surveys and forms; built for business and loved by users.. Terms: Earn up to 20% commission on every closed deal. Earn up to $
PS-185,Salesflare,PartnerStack,SALES / CRM,Global,30% lifetime on all revenues,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | A simple yet powerful CRM for small and medium-sized businesses selling B2B. Integrates into Gmail; Outlook and LinkedIn. Terms: 30% lifetime on all revenues
PS-186,SalesRabbit,PartnerStack,SALES / CRM,Global,15% commission for the first year on an avg. $10K deal size!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SalesRabbit is the only all-in-one field sales platform; offering a comprehensive set of capabilities designed specifica. Terms: 15% commission for the first year on an avg. $10K deal size!
PS-187,KrispCall Communications Inc.,PartnerStack,SALES / CRM,Global,Earn 30% Lifetime commission on workspace subscription plus extra earnings for every additional member you bring in.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | KrispCall is an AI-driven cloud phone solution that unifies calls; SMS; voicemails and virtual numbers in one platform. . Terms: Earn 30% Lifetime commission on workspace subscription plus 
PS-188,Bar Codes Talk,PartnerStack,B2B SAAS,Global,10% earned on first two sales per customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | UPC & EAN Barcode Number & Label Provider.. Terms: 10% earned on first two sales per customer
PS-189,Tie (previously Revenue Roll),PartnerStack,PROXIES / DATA,Global,Earn 20%+ Of Recurring Revenue - Average Of $5K Per Referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tie's real-time B2C identity resolution and enrichment platform instantly reveals names; contact details; demographic da. Terms: Earn 20%+ Of Recurring Revenue - Average Of $5K Per Referral
PS-190,MeetGeek,PartnerStack,AI / SAAS,Global,Recurring 30% commission for the lifetime of referred customers!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | MeetGeek is an AI-powered meeting automation platform that helps teams record; transcribe; and collaborate on insights a. Terms: Recurring 30% commission for the lifetime of referred custom
PS-191,Shor affiliate program,PartnerStack,B2B SAAS,Global,Earn 50% for the whole six months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Shor combines multiple links into a highly-conversive page. Promote a handy tool and earn up to $297 for each user you l. Terms: Earn 50% for the whole six months
PS-192,Reclaim.ai,PartnerStack,AI / SAAS,Global,Earn $48–$105+ per annual customer referred + $1 for every qualified work-email signup.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | #1 AI calendar that automatically protects focus time; optimizes your meetings; and improves your work-life balance. 30;. Terms: Earn $48–$105+ per annual customer referred + $1 for every q
PS-193,Unitel Voice,PartnerStack,B2B SAAS,Global,Earn 20% for the first 12 months of every sale made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Unitel Voice is a virtual phone system that lets startups & entrepreneurs run their businesses from anywhere on any devi. Terms: Earn 20% for the first 12 months of every sale made
PS-194,Textline,PartnerStack,SALES / CRM,Global,Earn up to 25% of the deal value in recurring commissions!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Textline is the most secure business text messaging platform for modern customer support; sales; and logistics teams. Te. Terms: Earn up to 25% of the deal value in recurring commissions!
PS-195,SMTP.com,PartnerStack,EMAIL / OUTREACH,Global,$5 CPL / $100 CPA,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SMTP.com is Ziff Davis Martech's transactional email and email API service. We are the industry leader in deliverability. Terms: $5 CPL / $100 CPA
PS-196,Tenable,PartnerStack,B2B SAAS,Global,"Accelerate your earnings with Tenable! 5% Commission & $4,500 AOV",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The Tenable Performance Marketing Program is designed for partners looking to earn commission promoting cutting-edge cyb. Terms: Accelerate your earnings with Tenable! 5% Commission & $4;50
PS-197,Healthie,PartnerStack,B2B SAAS,Global,Earn $150 for each new eligible paid account on Healthie! Bonus commissions available through challenges and tier structure.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Industry-leading EMR; Scheduling; and Client Engagement platform for modern healthcare delivery.. Terms: Earn $150 for each new eligible paid account on Healthie! Bo
PS-198,Top Echelon Software,PartnerStack,HR / PAYROLL,Global,Earn 20% revenue share on your customer's first year purchases!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Top Echelon is an applicant tracking and recruiting software designed to help businesses streamline their hiring process. Terms: Earn 20% revenue share on your customer's first year purchas
PS-199,Flippa.com,PartnerStack,B2B SAAS,Global,"20% every time your friends sell, buy or list a business on Flippa",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Flippa is the #1 platform for online M&A. Combing expert advisory services with innovative tech; we help entrepreneurs a. Terms: 20% every time your friends sell; buy or list a business on 
PS-200,VWO,PartnerStack,B2B SAAS,Global,Earn 10% on every referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | VWO is the market-leading A/B testing tool that fast-growing companies use for experimentation & conversion rate optimiz. Terms: Earn 10% on every referral
PS-201,Marketing 360®,PartnerStack,B2B SAAS,Global,Earn 10% on every customer purchase!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Marketing 360® delivers an all-in-one platform for digital marketing and marketing services to help small businesses gro. Terms: Earn 10% on every customer purchase!
PS-202,CometChat,PartnerStack,AI / SAAS,Global,Earn 20% of new customer subscription revenue for one year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | CometChat is a full-stack communication and AI platform that lets product teams embed chat; voice and video calling; mod. Terms: Earn 20% of new customer subscription revenue for one year
PS-203,BugHerd,PartnerStack,B2B SAAS,Global,Earn 20% recurring revenue for every new customer you refer to BugHerd.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | BugHerd is a website feedback and bug tracking tool designed for web development teams; either agency or in-house. It’s . Terms: Earn 20% recurring revenue for every new customer you refer 
